x1,x2,x3,x4,x5,x6,x7,target
-0.42925574073024925,0.18618068188787548,0.8600678720691209,-0.5833673680044307,0.32462125487007454,0.9273984429947685,,0
-0.09461569072569224,0.06993178918631072,-0.8267414632876777,0.4204541838999888,0.04081529341776742,,0.6484243856456887,0
0.3543882480416713,0.2888360142054302,-0.7951071270977688,-0.6343701198041164,0.3113034505204204,,,0
0.12173624194776105,0.15838142208446152,0.8420576636878232,0.2669305400183041,0.035009731859069915,0.9176369999557685,0.5166532105951768,1
-0.03139917078476345,0.220322493099433,-0.9348575295033634,0.20962260969552354,0.01594664191619105,,0.4578456177528879,0
0.11917847053399327,0.21042623982064995,0.4880986164017344,0.9064618198888126,0.6348503748792825,0.6986405487815135,0.9520828849889135,0
0.19409897895343667,0.001251647788633409,0.3341573212701936,0.6859635505763743,0.20936842733973882,0.5780634232246438,0.8282291654948974,1
0.00012317590118271808,0.00021527360408600475,0.051878372838562864,0.8481485873772223,0.13753724266947084,0.2277682437008348,0.9209498289142696,1
-0.016183346602515476,0.3979415985448053,0.9940056970804532,-0.22417736392362866,0.027692742944569113,0.9969983435695634,,0
-0.015212949561242918,0.3035294599059571,-0.7937885405275804,0.2258733825787176,0.04620685638210066,,0.4752613834288639,1
0.03617889938567879,0.08795843592942912,-0.35576544575980684,-0.7703530114273325,0.1518930860160075,,,1
-0.02565852203793603,0.5178630422627402,0.7316253056306009,-0.38607751316620625,0.018113227036844957,0.8553509838835757,,1
-0.04594646487256729,0.005664551575355697,0.09443159514677511,-0.7987835825385913,0.10562036196615406,0.3072972423351292,,1
-0.1378515381156502,0.05219929499981111,0.7398295717799601,-0.3432434858277995,0.038636034682818565,0.8601334616092785,,1
-0.02936229784324548,0.05055782117996405,-0.4761808104543454,0.6703811125292293,0.202766923933159,,0.8187680456205099,1
0.23303846917983154,0.21543978106152778,0.5274836563372094,0.7511687715599276,0.16120579481441996,0.7262807007880695,0.8666999316718142,0
0.25836427662291706,0.0022629964827498043,0.5882147232007431,0.444181046103,0.09954502775144917,0.7669515781330286,0.6664690886327738,1
0.004321721940281323,1.0869501646138826,1.057582442559122,0.005259717769054019,2.3081883968657792e-05,1.0283882742228843,0.07252391170540941,0
0.07431558076034826,0.22463227092121552,-0.6980567601831137,-0.44821234440527874,0.028540080468581787,,,1
0.049071378649021266,0.18044542667139046,-0.5516586739697252,-0.7609106176554501,0.5783528566980874,,,0
-0.0059534886548846,0.2508593956161813,-0.7519999683740886,0.6423846295340554,0.2198156401327435,,0.8014890077437465,0
0.08799003838588357,0.31863597061578863,0.7319397288718731,0.3403765658898815,0.04129956596417442,0.8555347619307313,0.583418002713219,1
-0.06802999435010473,0.010897649395263923,0.8147072793412259,-0.1217185750255532,0.009635628724903514,0.9026113667250296,,1
0.29936471812598753,0.31388621842272774,-0.6792781185079734,-0.7477490739253592,0.06983226451399309,,,0
-0.014337726091699848,0.006961267009845758,0.10562853175321613,-0.7502624273273029,0.42915877750400366,0.3250054334210678,,1
-0.11051880374126713,0.12107088816358544,0.8620995837622523,-0.20496153823292268,0.0034569674008324888,0.9284931791684052,,1
-0.0876656988662229,0.6110111229956414,-0.8004170073081428,0.6560615091392223,0.1334744712384838,,0.8099762398609124,0
-0.23576265912580632,0.07856150992237501,-0.297648582021604,0.8829176118682648,0.47009354596219277,,0.9396369574831892,0
-0.05477171510925915,0.03598700977529335,1.0506563976087433,-0.10433329341695559,0.005392980834306208,1.025015315792278,,0
0.08894394093487586,0.42301300887708704,0.7898100995674275,0.6904378474007273,0.16601820113547006,0.8887126079714563,0.830925897659188,0
-0.23301718641328098,0.15424155989843338,0.4030106707399642,-0.7380012009445144,0.29867076133730885,0.634831214371162,,1
0.08913325690345335,0.5024510732835915,0.8041212498052324,0.11744746180463433,0.0050107143651586875,0.8967280801922244,0.3427060866174313,1
-0.02949855212586794,0.4728832844033751,-0.9497575261462532,0.2402576834167337,0.007312340562344468,,0.4901608750366901,0
-0.3362051774591443,0.18045279033992043,0.6696215109833312,-0.6143386359106092,0.33807041110657476,0.8183040455621194,,1
0.06962102796750066,0.008246390544531048,0.0931101473617429,0.8195316433041783,0.1930536493315409,0.30513955391221065,0.9052798701529701,1
-0.03818492702794626,0.5461072205951378,0.7799834482044207,-0.06914719164611133,0.0012028542924322062,0.8831667159740684,,1
0.06929319684812606,0.2726856235888307,0.9930683386838146,0.1518525050100447,0.01440386696080959,0.9965281424444643,0.38968256954865804,0
-0.12778745520773913,0.2613283176730062,0.7182171591790256,-0.21380157922540025,0.016082610721121136,0.8474769372549471,,1
0.08871702660540602,0.02132939058872431,0.15894229910830432,0.9971526127344611,0.3171602620077232,0.3986756816113874,0.9985752914700329,0
0.06820385326990518,0.020432962045368694,0.15026837985504923,1.0896755472655926,0.7413115784893551,0.38764465668321707,1.0438752546476004,0
-0.026395548880423964,0.00750415184651713,-0.10848886712004023,0.843404731456632,0.03430548712012679,,0.9183706939230106,1
0.2811284163247557,0.39546532669680595,-0.6388522701453951,-0.8522356492645489,0.5297535625323042,,,0
-0.035406217482277146,0.006324801147473534,0.19195552415293604,-0.7707398021542349,0.12486509834099872,0.4381272921799509,,1
0.47759794803019306,0.0796225545492358,0.7170202340114205,0.6926790163886252,0.4720543942261105,0.8467704730394302,0.832273402427727,0
0.22200568003662818,0.08496265244464028,-0.3489854956713414,-0.7785959999432575,0.530023596080366,,,1
-0.21816864268934905,0.9669171397703067,1.0719999121024266,-0.20684873118465494,0.026530616630081893,1.035374285996338,,0
0.005656047662587121,0.0004887046730056582,-0.03132522921965559,-0.9125843299913732,0.588154543624339,,,0
0.3100237971521657,0.21502093386784063,-0.4659098921369266,-0.8381860958787011,0.5110987290151008,,,0
0.0691080749634872,0.3246156951459573,1.0390306333274517,0.1976046577587719,0.03124936397843334,1.0193285208054623,0.44452745444884717,0
0.20329697866635765,0.011577264666515529,-0.46947253328980776,-0.5565530140633727,0.10698429444944002,,,1
0.23591962485082055,0.09179224775430156,-0.3530734463778249,-0.9518163325914397,0.2644861511016541,,,0
-0.001384544522783975,0.8508451145425049,-1.0140962138901175,0.001973793470994155,1.6298419201127575e-06,,0.044427395500908615,0
0.020887059946943384,0.09738683179522559,-0.7267026281974347,-0.08840977213259071,0.006437163022851094,,,1
0.4231498771790067,0.29866171403522324,0.8055775296050467,0.5712031651910656,0.261539107458113,0.897539709207925,0.7557798391006905,0
-0.08584474627368506,0.011332629582407178,-0.14915669587242306,0.7425787145149845,0.3632597984980806,,0.8617300705644341,1
-0.07148319203656552,0.24593937626629273,0.8491828011003405,-0.21257554942399476,0.0203480526346676,0.9215111508279976,,1
-0.028638394221014767,0.003387586179132455,-0.08104935461162119,0.7554365803296801,0.09123151205051674,,0.8691585472913904,1
0.33193089613257665,0.1342300932546822,-0.7963892428967342,-0.4963781534066052,0.18660972924092775,,,0
0.06930650288869424,0.07499277288576117,-0.31286178236039414,-0.9544124268835923,0.47996105523239235,,,0
-0.275167681937471,0.38343476812321614,0.975311119623132,-0.3845829056605563,0.12119030543682854,0.9875784118859282,,0
-0.15051616343373003,0.3265508015814585,-0.6561973789662744,0.5433257575539349,0.16195624418023735,,0.7371063407364875,1
0.1281576722206823,0.516157862683662,0.8225890951151161,0.20714016230249677,0.031923851702512725,0.9069669757577263,0.4551265343863141,1
-0.013726854137384337,0.005623713906802867,0.08861936585141339,-1.0190286494584264,0.39864294035254444,0.29769004997045734,,0
-0.1912915352766011,0.40843319531883926,-0.6891005720974591,0.4150820071273345,0.13660275641387756,,0.6442685830671355,1
0.3181411457215202,0.20819554228314058,0.4579086575755162,0.9160925204959972,0.4989896375060092,0.6766894838665044,0.9571272227326926,0
0.29776903000661475,0.09738009787534185,0.5363836594393407,0.7848968386079166,0.0898264547059823,0.7323821812683189,0.8859440380791084,0
-0.24974642358726387,0.11485796600074147,-0.5833545118419476,0.5090193328255771,0.041040731675457576,,0.7134559081159656,1
-0.013815249789450744,0.0023876724945979984,0.04985027881205492,-0.9390844050004167,0.2593498740243092,0.22327175999676924,,0
-0.047778275246733705,0.06235742390580948,-0.298471585201265,0.9446559104928937,0.8134405875336592,,0.9719341081024442,0
-0.20383203924413096,0.07943527237656307,-0.3792995580819841,0.7358861520165172,0.5222224469539897,,0.8578380686449613,1
0.07935148270176538,0.030597331398768406,-0.2157416065358663,-0.9711028524405644,0.8512005482049413,,,0
-0.18045224782277391,0.1772966998368619,-0.6573088033777272,0.3477309454993644,0.06373930453810925,,0.5896871590083714,1
-0.4112675047434999,0.3687137279482406,-0.6119198563349972,0.7619561997489168,0.23571310845127566,,0.8729010251734826,0
0.1914299187370082,0.24940761940145,-0.7187502773815537,-0.7419074546396216,0.2806109083720711,,,0
0.18638052175648118,0.3877297753184714,0.7295852385423194,0.3207774586865254,0.054457028660142126,0.8541576192614098,0.5663721909544336,1
-0.14082305710843301,0.22242756231225821,-0.6685975262019418,0.4650349804045809,0.03542673128024147,,0.6819347332440113,1
-0.015733311609091364,0.4024889558536911,-1.103304695136131,0.12933820805105362,0.00439138660916478,,0.35963621626729086,0
0.29006972964698435,0.07456872510672813,-0.803214100953017,-0.5438459401068666,0.24580925101102713,,,0
0.24264918288523166,0.02793958947014997,-0.5011607976711536,-0.7528656495923245,0.44613489901427084,,,0
-0.30160919243375345,0.14629931338953184,-0.770529766966492,0.6780540332579501,0.20779981762956568,,0.8234403641174934,0
0.03151430825385248,0.5600122090442864,-0.9489843853901616,-0.35316641082147165,0.11964722208909953,,,0
-0.25839766651031587,0.1969740853163594,0.5127230047793067,-0.6677945005446417,0.29574713409977366,0.7160467895181897,,1
-0.09306152565693136,0.013622602465996362,0.25114189765310274,-0.80702701229863,0.1504662288830615,0.5011405966922883,,1
-0.13833306139531176,0.5134008253911928,-0.8742876805351987,0.3811212509094022,0.12846674618237106,,0.617350184991794,0
0.03312094259170781,0.002727267123998626,-0.07069931665315904,-0.9641635289572928,0.1256682711434165,,,0
0.01711418084621484,0.013035800524214818,0.13253870260098835,0.762924799262099,0.3811205467051038,0.36405865269347515,0.8734556653099795,1
0.0005216031388703133,1.1386486212388014e-05,0.003927793547021064,1.0973875173743224,0.8170829578883755,0.06267211139750331,1.0475626555840574,0
0.00573036902213149,0.7476973235365383,0.9625552979392136,0.381961413938646,0.14449355561264338,0.9810990255520661,0.6180302694356046,0
0.1390454900508146,0.04464304163134188,0.3249831529659504,0.7124844160407143,0.3401919192035867,0.5700729365317655,0.8440879196154357,1
-0.36525456116983335,0.04344439580225168,0.5790175132845112,-0.7411580188685669,0.34197577733954515,0.7609320030623704,,0
-0.07896018972427038,0.01489186313000874,-0.6480213461849597,0.471079768645006,0.06082853310244626,,0.6863525104820453,1
0.2429245281377128,0.21487958080982,-0.5486358082073491,-0.6491671234323129,0.16306147944892035,,,1
0.011896418840797536,0.45309715955984564,0.7913724814047637,0.16023455963665353,0.021770031952485093,0.8895911877962617,0.40029309216704395,1
0.18378471881221436,0.004718451071816642,-0.24620057577406387,-0.8172338136824844,0.5176914384056472,,,1
0.10801265628506246,0.8734420276573185,-0.9803334726988792,-0.1925279464648223,0.01885430224799259,,,0
-0.15129160206928277,0.09772530735978874,-0.3150801521542423,0.711589907518925,0.49904862192442445,,0.8435578862881462,1
-0.06195377486375775,0.10349056149848457,0.32325193992205525,-0.9587787297180667,0.3948933954607311,0.568552495308969,,0
0.014085581083745058,0.0007013422696709616,-0.028731256592558364,-0.7864117559209357,0.26123375928753,,,1
0.07205205414074324,0.513485769998153,0.8433655689959441,0.10132558041394396,0.010055630512103082,0.9183493719690475,0.3183167925415559,1
0.08653147555316593,0.31497360168631067,-0.7172420638874017,-0.4106063994431206,0.11928802222627374,,,1
-0.07049724810520203,0.008584142579060025,-0.10135262259052032,0.9648116732717631,0.9035003419779929,,0.9822482747614083,0
0.06996989029556619,0.002736692522982724,-0.0995925411966753,-0.9445919520300876,0.28991088265140474,,,0
-0.042215476204174485,0.1321345134790411,-1.0220953892505262,0.07712555271372042,0.0009427833272609242,,0.2777148766517927,0
0.09724435230427797,0.17581077609181855,-0.5864012873778002,-0.5008612901658831,0.07353903196120046,,,1
0.018965139021960568,0.08836043991218832,0.3823509117572375,0.6412025460300844,0.038208291838466676,0.618345301394971,0.8007512385442088,1
-0.08850279020316089,0.03136380808935548,-0.28323376554670876,0.7467701460144442,0.4700071001564135,,0.864158634750845,1
-0.0247711086948205,0.25650699401776134,-0.5244635687079932,0.6063140764367925,0.1501442700809125,,0.7786617214405704,1
-0.026153182905704703,0.22899091338451724,0.798367483091791,-0.13935614892559847,0.009706011557330297,0.893514120253167,,1
-0.08412602262162504,0.016976398462584693,0.5019552060796035,-0.6050454998867694,0.019363451984121267,0.7084879717254228,,1
0.0301327829898812,0.2764098725674366,0.796737253279747,0.05936535834673892,0.0026197932921444437,0.8926013966377977,0.2436500735619403,1
-0.12725941210919203,0.020211758380888626,0.16656330321121426,-0.7722319446379486,0.2606240112434481,0.40812167696805113,,1
0.012333590132186002,0.3933322270138128,-0.7661842926898389,-0.1099248172992178,0.0005708751669906021,,,1
-0.11380086245376635,0.05354546608528792,0.39437851888220626,-0.6846601831443442,0.3062827765574258,0.6279956360375495,,1
0.018173272081020358,0.009190801947403777,0.1037104974017675,0.8306126201524928,0.4767507523716555,0.32204114240538817,0.9113795148852605,1
0.060867557766845076,0.11866958365866008,0.4570507337540418,0.9175064784458881,0.36938842284865436,0.6760552741855076,0.9578655847486578,0
0.04132420437179827,0.0013013320247606164,0.0787451271914499,0.8346597883822378,0.34745582844053796,0.28061562178797156,0.9135971696443886,1
0.23400029653148272,0.0331920634596421,-0.29340323436635435,-1.0005425131443293,0.9346999976387856,,,0
0.17488206937886022,0.22055470304498984,0.5654988250943941,0.6289529211587359,0.07990708747889708,0.7519965592304223,0.793065521352893,1
-0.056882633427925225,0.009406110623636898,-0.14116842069754662,0.9971531293807588,0.15103413790647166,,0.9985755501617085,0
-0.4577317553711669,0.21158240299978587,-0.5075585899646738,0.9472100048756713,0.6317062178981593,,0.9732471448073564,0
0.21639376846333735,0.11310009991960991,0.6338431825578137,0.38753699812342723,0.14700414527205655,0.7961426898225051,0.6225246967979883,1
0.012410622431769424,0.024549739890178595,-0.18718913709034354,-1.046514077421486,0.13289931566639868,,,0
-0.3927805054270884,0.3339101143810708,-0.6088024252775421,0.7440817268581216,0.4089040521144761,,0.8626017197166498,0
0.03239089343950902,0.006147340197935767,-0.09741660064347862,-0.8377244306711663,0.41587274366360794,,,1
0.1968872532989475,0.4150697634119209,-0.6593059880722231,-0.7115994125755856,0.4039716834298205,,,0
-0.26043371921678987,0.2805177596793721,0.6972635625022398,-0.41316100526361654,0.15166615559748903,0.8350230909994284,,1
-0.2797019865846708,0.026329922829375272,-0.5878456096090231,0.587024496676838,0.23531527681693917,,0.7661752388826188,1
0.18751727937540813,0.03281768501731678,0.44761945359252014,0.8778580113488763,0.3375178728982116,0.6690436858625303,0.9369407725939117,0
-0.01653347709214961,0.011249028907295892,-0.1762824962504247,0.9805120547634617,0.128852957012939,,0.9902080865976917,0
-0.08744268428355524,0.11147298300165176,0.3707725531670491,-0.9162099390975296,0.6157835185196368,0.6089109566817213,,0
-0.11524563473006372,0.050596933506007365,-0.9647034668861222,0.1546104953600631,0.006483592471804202,,0.39320541115308055,0
-0.007473494528501012,0.014844736258433489,-0.17438608249868048,0.7696281206444042,0.13384333181078256,,0.8772845152197799,1
-0.29166325619318895,0.029985426062788787,-0.7235832363521955,0.6573227699195853,0.09502048915323258,,0.8107544448965947,0
0.005995220490518466,0.47277438874833466,0.9439789104941926,0.03017469823528382,0.0008260156082859641,0.9715857710435001,0.1737086590682336,0
0.07237125005300411,0.25403754340809853,0.7827265860385358,0.25193893828404507,0.06317511492577298,0.8847183653788,0.5019351933108945,1
-0.18844058130297384,0.5757005987904315,0.9163095154757792,-0.3626446512569428,0.09273119087203169,0.9572405734588245,,0
-0.12644274593120677,0.08069807932127282,-0.5996786307755076,0.8911904539422967,0.36720881416830614,,0.9440288416898589,0
-0.29518746300780796,0.25417657402180677,-0.923188809284505,0.4085751879896918,0.04003977182260527,,0.6391988641961841,0
-0.45882349168332803,0.48643493330243937,0.7644976935449915,-0.6883976881405489,0.05432933160343777,0.8743555875872193,,0
0.060476770605288645,0.4607023886839219,-0.6820898013764713,-0.464238979703965,0.08637858374809514,,,1
0.12026988678481836,0.0673304022172809,-0.7950161451352794,-0.41993242677995,0.025510996213314027,,,1
0.005146410601354995,0.5061414746587163,-0.9624334582832755,-0.018264606010788928,0.00015701961664567904,,,0
0.020253996909556524,0.005222911248230566,-0.09832255188741322,-0.9961607598873298,0.8214762837308437,,,0
-0.15201089013175498,0.1771950303509273,0.7288619548158926,-0.4036131446492651,0.00608291000388877,0.8537341241955205,,1
0.18674370795445133,0.12369096052619794,0.45244844393785233,0.8471644553789602,0.2729790559125322,0.6726428799428805,0.9204153711118477,0
-0.21851589666107663,0.3041049644347688,-0.7401132258173827,0.6735929146436616,0.15552693074685575,,0.8207270646467445,0
-0.0030612815203412153,0.5596280959118547,1.0623216089468297,-0.03664061855758247,0.00019281686588927042,1.0306898704008056,,0
-0.1734949339128841,0.05308730806900161,-0.24387368686782657,0.8862653233012486,0.12117176096439326,,0.9414166576501866,0
-0.09136501531575182,0.08986942603326831,-0.49828385170201084,0.5210577819821656,0.09517436082216871,,0.7218433223229024,1
-0.055457937310763414,0.21350506458645624,-0.8008613816202539,0.08950237307871495,0.0030572823850037343,,0.2991694721703987,1
0.013290861376797363,0.16669977880083234,0.8412481671198818,0.6278007774855987,0.016703954199839506,0.917195817216739,0.7923388022087513,0
0.04330810811004127,0.02672910560805787,-0.21714584545963472,-0.6615303135963465,0.13826799681120294,,,1
0.24126943322843517,0.02359496462070658,0.3719755321253205,0.6926859786440163,0.3960557925770774,0.609897968618785,0.832277585090465,1
-0.027654330512465627,0.07721739016806341,0.3029755713108064,-0.8063047112286995,0.09647573468908835,0.5504321677652991,,1
-0.012191651828145446,0.3229576104493651,0.790104403061748,-0.6582168380459785,0.22024069915173164,0.8888781711020628,,0
-0.09678051133938359,0.6291257697557182,-1.0085217169632088,0.10949547577879512,0.00213213119391939,,0.3309010060105516,0
-0.06933952232257816,0.015214822265840533,0.13670042215884506,-0.755340054415478,0.5301622651298887,0.3697302018483817,,1
0.021587160672212436,0.0048159566254168725,0.09850756607229631,0.8289650208050474,0.35800499343404657,0.31385915005348547,0.910475162102211,1
-0.178313278825362,0.04714757589485552,0.3888374454359407,-0.6984150345812461,0.16003122076261533,0.6235683165748086,,1
0.1466815803045338,0.4813165789062744,0.8211171283044991,0.29118286331793425,0.001977480135157922,0.9061551347890157,0.539613624103334,1
0.1634967603329044,0.4297979213569416,-0.8932734219648634,-0.31295160860155713,0.051130515981636926,,,0
-0.23280514507467429,0.44474752282257607,0.7105198604994862,-0.4078792565416967,0.12548060193060576,0.84292340132392,,1
-0.15696811551152212,0.524220969401783,-0.991937449548247,0.2741903331114453,0.010059627541201684,,0.5236318679296031,0
0.09895695180043744,0.2881838374645849,0.5567477585394738,0.4332916249171233,0.1773833898340181,0.746155317973057,0.6582489080257735,1
0.20238406819821836,0.7155003391050478,0.8903688221944315,0.27257304709985436,0.07096850492735549,0.9435935683303651,0.5220852871896069,0
0.4852477532738441,0.10189281664798476,-0.7372544378513458,-0.7414218600698479,0.28900259392012795,,,0
0.03835727570036525,0.5282858069936648,-0.8028486086532941,-0.5594357809640902,0.05376606017280645,,,0
0.01391590885704396,0.7892932513154571,-0.8990391299740214,-0.04315708077935305,0.0002441417723685576,,,0
0.2972715698672293,0.1954035864435536,-0.58939361859189,-0.5580858132372809,0.2942655212686178,,,1
0.024872099888879187,0.019934391376853728,-0.17997073391379778,-0.7138047669915828,0.270852692774821,,,1
-0.40125763270600423,0.5243860873960605,-0.7325308114192939,0.6023312907376797,0.23043120517531462,,0.7761000520149961,0
0.3400222135288132,0.003606068038664416,0.4571083006724508,0.9143159640471034,0.6841947040725782,0.6760978484453642,0.956198705315534,0
-0.13524813001446193,0.1547244865806874,-0.5668051399083895,0.5970011438509935,0.26846724030882063,,0.7726584910883938,1
0.03151256360449639,0.2767821491736579,0.637765927539704,0.6322129577330698,0.03015504607760244,0.7986024840555556,0.7951182036232537,1
0.12637865716676272,0.0627741345025652,0.944327358052975,0.31210602629940176,0.0721092323054929,0.9717650734889451,0.5586645024515177,0
0.21443254701593648,0.18867515204721036,-0.642845178798512,-0.40846496161209633,0.059261885740771694,,,1
0.010315028159965073,7.815878912424423e-05,0.052349380706274255,1.0532242476388702,0.7003162116774794,0.2287998704245137,1.0262671424336212,0
-0.008479965101054174,0.08164753425777656,-0.33208697862818193,0.7123887880752671,0.20680496808952664,,0.8440312719770915,1
0.12553133918093828,0.4971409427602105,-0.8151512709501665,-0.26335233659323987,0.012335242611854279,,,1
-0.019672275456700878,0.09991059401765506,0.46821741229680996,-0.6492551574889371,0.291743872955313,0.6842641392743083,,1
0.14960011532087183,0.6410900295221709,1.0242535085297926,0.2069245459677432,0.031120046010544584,1.0120541035585957,0.45488959755938935,0
-0.07061307202629002,0.44057841413446514,0.8860316080204776,-0.2216433947403305,0.020444821067910075,0.9412925199004174,,0
-0.3442527393323556,0.3595689544563457,0.8164793337977209,-0.7076328827191112,0.2668941062380541,0.9035924600159747,,0
0.020040376828715335,0.34297300848040413,-0.6254033699483443,-0.4416558399913094,0.09616909529675115,,,1
0.22565879493952007,0.15417210040051538,0.5065696436291948,0.642700664173657,0.18862269208574586,0.7117370607388621,0.8016861381947782,1
0.25053087555987225,0.06151589565604082,-0.3218094562086139,-0.9164002473101336,0.2528663573940214,,,0
-0.2983209257929896,0.8028330171114882,0.9110228928059918,-0.5502623943163415,0.04686794093739638,0.9544751923470781,,0
0.053316269619347864,0.4867974784203374,-0.8062249539332048,-0.06915424374570156,0.0013922085576883588,,,1
-0.022383391306140015,0.05853184483146571,0.38348183785703605,-1.0059335145441703,0.454768018715691,0.6192591039759012,,0
0.26415799630476444,0.022263618596009765,-0.3596259363187536,-0.9439108474085418,0.706409151592696,,,0
-0.04457574616741023,0.013000005624119898,-0.26226972116369884,0.6889554686122896,0.18833806409871176,,0.8300334141540867,1
-0.0251903669548029,0.0005914274387984296,0.4144363848695849,-0.6387469693192833,0.32420968203253536,0.6437673375293165,,1
0.005889873457648118,0.0006729917515789042,-0.03510777063701227,-0.7756052717282638,0.12446599834982428,,,1
-0.16565928631306642,0.3328714575980908,-0.5789282524048325,0.6272997567259124,0.3556146979102993,,0.7920225733689112,1
-6.682213289635678e-05,0.11609374315949617,0.5778949273129583,-0.7496431765178773,0.44360764329889757,0.7601940063647953,,0
-0.17303157645264058,0.1583546290986645,-0.9206000198719381,0.2566248228585235,0.025005707918063492,,0.5065815066290157,0
0.18578550274171554,0.02612362384164125,-0.2501876628373971,-0.8141813796246911,0.05399243978039313,,,1
-0.19375407564747038,0.06238494274762247,-0.4170414295915532,0.7427905838731365,0.35670636752991103,,0.8618529943517841,1
-0.0054245403314677546,0.4350994359543374,0.957002026021653,-0.10123512296804235,0.007017163462299418,0.9782648036302098,,0
0.32394337185254884,0.016475570831960856,0.9454472242457085,0.371850529888343,0.13823881194306623,0.9723411048833164,0.6097954820169981,0
0.0036895568833914044,0.002340664772239727,0.07489780390817186,0.9991960781529552,0.40357115277302275,0.27367463146622095,0.9995979582576964,0
0.1047317637455377,0.12884705970486116,-0.4152053711631994,-0.6016548058862441,0.314485214254019,,,1
0.00028795921352612274,6.549000471943197e-07,-0.0009482103424780109,-0.842139227138934,0.3355627966409968,,,1
-0.09521221574942983,0.0321512417674065,0.3102155827382934,-0.669655562756594,0.013145466426971966,0.5569700016502626,,1
-0.01668567276955692,0.07778663101170451,-0.33812080893930246,0.6843193876270193,0.022515752271681174,,0.8272359927052372,1
0.08854834655912504,0.06506206701352575,0.28190807975248994,0.9340014836933415,0.5061357923537835,0.5309501669201074,0.9664375218778198,0
0.07190112608699215,0.01000120723691981,-0.3412887162670426,-0.6666238690389505,0.09827083012713443,,,1
-0.13913286839342565,0.10963822729143653,-0.5055655066746998,0.8099266064474382,0.028887576223961795,,0.8999592248804599,0
0.024935420677779492,0.00030106528665768976,0.03566645787419523,0.8745025490647308,0.5848692938945039,0.18885565354046255,0.9351484101813631,1
-0.039012638204221295,0.0944681313861186,-0.7009268064861751,0.11250192307046829,0.00909616719654293,,0.3354130633569126,1
0.1691582172018592,0.3079023265277412,0.6141578190261238,0.3513131201273952,0.05264363107832428,0.783682218138273,0.5927167284018523,1
0.4359614073793117,0.03028791154276918,-0.6881088751849369,-0.7331399932807016,0.20920266538766324,,,0
-0.1671513812462906,0.1932471756285321,0.9775123639209694,-0.23303004037571454,0.019437846631174236,0.9886922493480818,,0
0.08302190794907953,0.022042383358671265,0.9814222073332269,0.11076243517638623,0.001176674315923204,0.9906675564149797,0.33280990847086606,0
-0.02382462910528744,0.11348369854745576,-0.797344647600669,0.07431908651853456,0.0020213898943265,,0.27261527198331087,1
